ticker,company_name,sector,industry,country,market_cap,total_esg_score,environment_score,social_score,governance_score,controversy_level
COMP1498,Real Estate Company 1498,Utilities,Gas Utilities,South Korea,37925084660733.04,66.25370977305212,60.908684366107344,67.27393423258111,70.5785107204679,3
COMP1499,Technology Company 1499,Energy,Energy Equipment,United States,320907061383710.6,60.44285020147263,47.55148929656805,61.425730161631506,72.35133114621833,2
COMP1500,Consumer Goods Company 1500,Consumer Goods,Food & Beverage,United States,394970779381389.9,60.89123750077173,61.701240653759115,62.42687669687261,58.545595151683486,1
COMP1501,Industrials Company 1501,Industrials,Transportation,United States,39138875228145.53,62.12976315740432,48.59988531548893,69.08869284486985,68.70071131185418,3
COMP1502,Utilities Company 1502,Industrials,Manufacturing,United States,2087545408993.9426,66.18189182508762,52.92495827710236,74.01218127790935,71.60853592025114,1
COMP1503,Financial Services Company 1503,Utilities,Electric Utilities,Germany,29019199003957.1,59.030895293674526,61.493328953962134,63.99836453996711,51.60099238709434,0
COMP1504,Industrials Company 1504,Financial Services,Asset Management,United States,7174723931294.044,69.3216949367983,59.09009134984048,57.840497902317075,91.03449555823734,0
COMP1505,Utilities Company 1505,Healthcare,Pharmaceuticals,United States,14334381193060.734,75.53652940565787,71.53985152614777,74.94999680930546,80.11973988152036,3
COMP1506,Financial Services Company 1506,Consumer Goods,Food & Beverage,United States,345917038129643.8,60.986727266706815,53.577446616664055,59.86355871798814,69.51917646546825,0
COMP1507,Financial Services Company 1507,Healthcare,Healthcare Services,South Korea,47884565584325.46,74.34157817712322,91.83883613389717,65.94620649120273,65.2396919062698,0
COMP1508,Utilities Company 1508,Technology,IT Services,United States,68077318577037.875,76.2312165348361,72.49033320213147,73.31943399029107,82.8838824120857,0
COMP1509,Technology Company 1509,Real Estate,Other,India,129905698881160.14,68.21172924327924,68.88399189788623,56.691545458534165,79.05965037341728,2
COMP1510,Materials Company 1510,Technology,IT Services,United States,953254401178.1757,71.93180747986507,65.3846538653114,75.74212299453549,74.66864557974833,2
COMP1511,Healthcare Company 1511,Financial Services,Insurance,United Kingdom,2225004951106.658,70.47333748405369,61.1510608141662,60.779245125654825,89.48970651234006,2
COMP1512,Industrials Company 1512,Healthcare,Medical Devices,United States,31079099092216.453,72.68603648010658,72.1566626214801,78.3804798234615,67.52096699537813,0
COMP1513,Real Estate Company 1513,Industrials,Transportation,United Kingdom,69900786725531.1,65.80253475177739,50.57727744034433,72.93320885594835,73.89711795903948,3
COMP1514,Industrials Company 1514,Energy,Energy Equipment,Germany,4163298988089.5063,66.00967166916284,55.6194396539941,76.2504980143176,66.15907733917679,5
COMP1515,Real Estate Company 1515,Financial Services,Asset Management,Germany,40611069319009.19,70.75037384278131,64.18765012637157,66.7274332081518,81.33603819382057,1
COMP1516,Utilities Company 1516,Materials,Other,United Kingdom,81045687756102.52,66.66364447365248,75.06292599712295,70.34168419648202,54.58632322735246,0
COMP1517,Real Estate Company 1517,Financial Services,Banking,United States,3251756710943.4023,71.31395068157654,67.73572381785112,67.18268448675258,79.0234437401259,0
COMP1518,Financial Services Company 1518,Materials,Other,United States,395970958710948.25,64.24145611074091,72.62669356270962,61.943000999086685,58.15467377042647,3
COMP1519,Materials Company 1519,Financial Services,Asset Management,United States,85549271369667.78,60.040941330647605,61.347647036841906,54.779103855702736,63.9960730993982,2
COMP1520,Materials Company 1520,Materials,Other,United States,31944514893560.79,63.24807244668569,65.0894439094723,65.06065399368349,59.594119436901316,0
COMP1521,Financial Services Company 1521,Industrials,Construction,Japan,168990868568442.84,66.97711363275091,74.45935503538061,66.16862022374868,60.30336563912346,0
COMP1522,Consumer Goods Company 1522,Industrials,Aerospace,Germany,1687274074587.6484,69.99991054809307,67.41692046804644,64.0391373623447,78.54367381388806,1
COMP1523,Utilities Company 1523,Financial Services,Asset Management,Canada,11162973726444.43,72.99252802021307,63.45707896808941,75.8781751466265,79.64232994592332,1
COMP1524,Consumer Goods Company 1524,Utilities,Water Utilities,Japan,43274273650086.55,58.9281533981755,63.33243009303238,54.40388198717316,59.04814811432098,0
COMP1525,Consumer Goods Company 1525,Healthcare,Medical Devices,United States,50905886991329.53,78.5658579651808,65.04303014095963,90.44513601969982,80.20940773488297,0
COMP1526,Industrials Company 1526,Real Estate,Other,Japan,46238113985902.03,68.21179879925539,70.14026453541466,77.53524547883065,56.95988638352085,1
COMP1527,Industrials Company 1527,Technology,IT Services,South Korea,52816080547456.99,67.27243288993819,60.867229544983495,67.64010994698039,73.30995917785069,2
COMP1528,Healthcare Company 1528,Technology,Semiconductors,South Korea,3240314247258.027,67.19948696653647,57.25920485084745,74.84497483888357,69.49428120987838,1
COMP1529,Real Estate Company 1529,Financial Services,Insurance,Japan,2016382950322.235,70.3926510294536,66.99685315915423,62.81114754772665,81.36995238147996,1
COMP1530,Financial Services Company 1530,Financial Services,Asset Management,South Korea,5952554704692.401,66.47680570251772,65.85934579779803,57.206323408887044,76.3647479008681,2
COMP1531,Industrials Company 1531,Financial Services,Banking,Australia,28354058701248.945,71.57433692797066,71.75056681819146,57.32581181912243,85.64663214659808,2
COMP1532,Utilities Company 1532,Consumer Goods,Food & Beverage,Australia,19259644455547.516,65.97429310740688,53.33914224208921,70.05357141566193,74.53016566446951,2
COMP1533,Real Estate Company 1533,Real Estate,Other,United States,1708746594128.813,63.00789279205389,60.31903412517428,56.25515919414363,72.44948505684374,2
COMP1534,Healthcare Company 1534,Technology,Software,China,4247571760968.455,72.10973202241189,58.29197517356475,79.70090859769306,78.33631229597785,1
COMP1535,Healthcare Company 1535,Industrials,Manufacturing,United States,34978435939695.27,61.79056340491909,52.84571052841098,57.00503395386751,75.52094573247881,1
COMP1536,Utilities Company 1536,Materials,Other,Canada,7887411389186.872,67.8474089783465,70.74198082653413,57.764434131589546,75.03581197691581,0
COMP1537,Consumer Goods Company 1537,Energy,Energy Equipment,India,1080730601140252.4,54.39513679232008,41.4863724931531,56.395101032061476,65.30393685174568,1
COMP1538,Materials Company 1538,Materials,Other,Australia,20104808480703.008,65.62718435955452,60.16673185710218,66.94603340954426,69.76878781201711,1
COMP1539,Utilities Company 1539,Consumer Goods,Apparel,United States,2065673600804.9766,59.90558025984651,65.52075838082146,56.71514175100429,57.48084064771378,1
COMP1540,Energy Company 1540,Industrials,Aerospace,South Korea,8119172110643.101,57.61804572733134,45.91490845329997,60.71923587337329,66.21999285532077,0
COMP1541,Utilities Company 1541,Industrials,Aerospace,China,7940645921699.783,62.01521804819188,50.59870403097693,66.47977178138851,68.96717833221021,1
COMP1542,Healthcare Company 1542,Real Estate,Other,United States,23910673717972.844,74.03624299477386,75.60407591247622,78.48028588346843,68.02436718837694,0
COMP1543,Financial Services Company 1543,Consumer Goods,Retail,Japan,268415017260686.1,58.124229583319185,46.591174768699396,67.66607408773224,60.11543989352593,0
COMP1544,Industrials Company 1544,Energy,Oil & Gas,United Kingdom,82260020367127.27,59.993840645325605,43.16895869473647,58.39935681914947,78.41320642209088,2
COMP1545,Financial Services Company 1545,Consumer Goods,Apparel,Japan,782835820878308.5,59.54564573109945,53.15199171780444,60.12610759721837,65.35883787827552,2
COMP1546,Healthcare Company 1546,Healthcare,Medical Devices,United Kingdom,5321221724196.851,77.59860874012982,81.35506767638118,63.92322700218121,87.51753154182707,1
COMP1547,Industrials Company 1547,Financial Services,Banking,United States,4088964104916.664,62.915898488655195,58.44666062909029,59.41262049047505,70.88841434640025,0
COMP1548,Energy Company 1548,Consumer Goods,Consumer Electronics,Germany,32818899782551.883,60.13481249803498,53.23497209608477,58.63419167491045,68.53527372310973,0
COMP1549,Materials Company 1549,Healthcare,Medical Devices,South Korea,7424887883417.98,70.54586890551263,55.55997373064706,81.12648497324794,74.9511480126429,0
COMP1550,Real Estate Company 1550,Financial Services,Asset Management,Germany,5976527506892.4795,75.4215542776093,63.43570254907158,67.82896028375635,95.0,2
COMP1551,Healthcare Company 1551,Industrials,Aerospace,France,545217058713.89484,65.95565220046524,57.466532096292724,67.16803117283922,73.23239333226375,1
COMP1552,Healthcare Company 1552,Utilities,Renewable Utilities,United States,6555840916932.526,63.73068306228226,60.31390443855979,63.669518559815096,67.2086261884719,1
COMP1553,Healthcare Company 1553,Technology,IT Services,Australia,51718994243600.086,68.92394515243399,64.51621717849264,63.95443930145446,78.30117897735488,2
COMP1554,Industrials Company 1554,Financial Services,Insurance,Australia,3743931049969.321,56.167208967115556,47.02182922381735,55.50605749077208,65.97374018675724,0
COMP1555,Technology Company 1555,Materials,Other,Japan,3476431555299.5947,61.748482267802046,59.42056744286173,56.324989505962094,69.49988985458232,2
COMP1556,Utilities Company 1556,Technology,Hardware,South Korea,27370545052945.945,72.60737702500953,60.58761620847005,78.23740011497574,78.99711475158279,1
COMP1557,Technology Company 1557,Technology,IT Services,United States,18379531444181.25,71.33696510837918,74.46482250512852,72.46486929399188,67.08120352601712,0
COMP1558,Energy Company 1558,Utilities,Water Utilities,Canada,263518373917475.47,63.338320523856396,66.77081140964816,51.29518999000241,71.9489601719186,3
COMP1559,Materials Company 1559,Utilities,Water Utilities,Japan,1570868370620.2476,62.10100857196684,68.96332985345002,57.046031510881825,60.29366435156864,2
COMP1560,Consumer Goods Company 1560,Energy,Energy Equipment,United States,7372875850625.518,60.98995896250275,59.3183261624672,57.36947643190771,66.28207429313332,3
COMP1561,Energy Company 1561,Energy,Renewable Energy,United States,15472144579940.5,58.18308059889804,56.0147009825509,56.56112039807194,61.97342041607125,1
COMP1562,Consumer Goods Company 1562,Financial Services,Insurance,United States,9079132058858.07,68.33828381083445,53.476635797723745,64.6004302292335,86.9377854055461,3
COMP1563,Consumer Goods Company 1563,Real Estate,Other,United States,2776717038596603.0,56.72240049437877,59.1963070652046,50.07736577394629,60.893528643985405,0
COMP1564,Materials Company 1564,Technology,Semiconductors,Japan,5613751996176.969,69.26808143716407,68.30682535398392,69.26160856859883,70.23581038890947,3
COMP1565,Financial Services Company 1565,Materials,Other,United States,775721141369177.6,59.60039886817332,53.07969243721064,50.38267768611201,75.33882648119732,2
COMP1566,Technology Company 1566,Industrials,Manufacturing,United States,31010832560324.918,62.094737494219736,50.201789368040075,65.29147150660873,70.7909516080104,1
COMP1567,Healthcare Company 1567,Utilities,Water Utilities,United States,38947915179301.5,64.87912288512312,66.6733877082769,55.12055715869844,72.84342378839399,0
COMP1568,Real Estate Company 1568,Utilities,Electric Utilities,South Korea,15400824343371.732,63.354407125537655,61.848464425855866,60.80581487780558,67.40894207295153,1
COMP1569,Consumer Goods Company 1569,Utilities,Gas Utilities,Germany,54360898778644.445,65.23349147171861,58.21281266926327,61.42313609650084,76.06452564939174,1
COMP1570,Energy Company 1570,Technology,Semiconductors,Japan,1609901772549.4006,63.42929635197918,55.63737421559019,62.249790134486545,72.4007247058608,1
COMP1571,Financial Services Company 1571,Industrials,Manufacturing,United States,172980842462.1647,62.50532289401957,46.34620169770061,67.42937840457338,73.7403885797847,3
COMP1572,Consumer Goods Company 1572,Healthcare,Healthcare Services,South Korea,37664503964295.69,62.80897678606916,42.873811520106486,73.93466436710126,71.61845447099971,1
COMP1573,Financial Services Company 1573,Real Estate,Other,Japan,1.6774561627134972e+16,66.2415656454755,50.296580194590014,66.4291314728118,81.9989852690247,2
COMP1574,Financial Services Company 1574,Healthcare,Biotechnology,United States,294398494503.43823,74.06401354641937,74.36617113893561,79.50807463350888,68.31779486681361,1
COMP1575,Consumer Goods Company 1575,Energy,Energy Equipment,South Korea,27835906615882.184,52.548025221927126,46.95061541293412,45.05313009912517,65.64033015372208,2
COMP1576,Industrials Company 1576,Financial Services,Banking,Japan,7178784153937.399,72.85312362027497,75.55340606552845,59.477303500413235,83.52866129488324,0
COMP1577,Utilities Company 1577,Materials,Other,Japan,977834084132.417,64.36685876023004,59.45787190270162,56.65116613421288,76.99153824377565,1
COMP1578,Healthcare Company 1578,Utilities,Renewable Utilities,China,237167932771.48166,57.883408629600815,46.788513569508325,54.16688499038263,72.6948273289115,3
COMP1579,Healthcare Company 1579,Technology,Semiconductors,United States,212811184144373.06,76.43222348923831,77.74025482083167,79.03990012239942,72.51651552448384,3
COMP1580,Industrials Company 1580,Healthcare,Pharmaceuticals,United States,81976429963352.72,71.6359986608464,68.94503323266875,72.92131570007037,73.04164704980005,1
COMP1581,Healthcare Company 1581,Energy,Renewable Energy,Canada,55401893557431.336,54.31189147430725,45.98354425109788,54.579256872041256,62.372873299782604,1
COMP1582,Financial Services Company 1582,Real Estate,Other,United States,162918988677239.62,59.34849224737312,55.707787190608045,62.232037870485925,60.10565168102542,3
COMP1583,Materials Company 1583,Utilities,Gas Utilities,United States,18812602818490.684,66.73948425171172,61.15161034301639,70.8668258386085,68.20001657351024,2
